flight_id,airline_id,flight_number,origin_airport_id,dest_airport_id,departs_at,arrives_at,duration_minutes,stops,aircraft_type,cabin_classes,carbon_kg,status,updated_at
flt_5747ecf1,arl_56da328b,GA-2013,apt_6ddc2fb6,apt_54ebca59,2026-09-25T16:00:00+05:30,2026-09-25T18:36:00+05:30,156,0,A321,"economy,business",130.361,active,2026-08-18T10:00:00+05:30
flt_aaba38e8,arl_75d2a12c,QF-1158,apt_30500fc8,apt_6be6a548,2026-11-13T10:40:00+05:30,2026-11-13T15:48:00+05:30,308,1,A321,"economy,business",238.791,active,2026-08-18T10:00:00+05:30
flt_d35f09d8,arl_841c6e99,AI-2094,apt_6be6a548,apt_cb1113d2,2026-09-30T11:40:00+05:30,2026-09-30T20:30:00+05:30,530,0,,"economy,business",664.773,active,2026-08-18T10:00:00+05:30
flt_07a54e10,arl_c56d378a,TG-7799,apt_c0496aae,apt_9dd20d55,2026-09-13T20:40:00+05:30,2026-09-14T01:10:00+05:30,270,0,B737-800,"economy,business",295.474,active,2026-08-18T10:00:00+05:30
flt_3590fd44,arl_a852cdd9,VJ-3272,apt_9dd20d55,apt_ceec186e,2026-11-07T05:00:00+05:30,2026-11-07T15:29:00+05:30,629,1,B787-8,economy,671.818,active,2026-08-18T10:00:00+05:30
flt_c2866a43,arl_b97400e0,QP-7525,apt_05897d58,apt_496144db,2026-10-17T20:30:00+05:30,2026-10-17T23:23:00+05:30,173,0,B737-800,economy,183.028,active,2026-08-18T10:00:00+05:30
flt_31bb94ab,arl_6317d870,UK-8500,apt_2d4c99ed,apt_9dd20d55,2026-11-10T05:50:00+05:30,2026-11-10T11:29:00+05:30,339,0,A320neo,"economy,business",387.599,active,2026-08-18T10:00:00+05:30
flt_9f7bca82,arl_a0bf222e,KE-5641,apt_08ebf678,apt_ceec186e,2026-09-13T17:40:00+05:30,2026-09-14T00:47:00+05:30,427,1,A320neo,"economy,business",433.487,active,2026-08-18T10:00:00+05:30
flt_959c4b42,arl_2a88a2c3,UA-9324,apt_d3a5784e,apt_c0496aae,2026-09-10T14:40:00+05:30,2026-09-10T17:15:00+05:30,155,0,A320neo,"economy,business",127.513,active,2026-08-18T10:00:00+05:30
flt_7370d716,arl_3a276287,BA-4020,apt_98416c9d,apt_c077a39a,2026-09-25T07:40:00+05:30,2026-09-25T15:11:00+05:30,451,1,ATR-72,"economy,business",439.485,active,2026-08-18T10:00:00+05:30
flt_78314a42,arl_68688da8,NZ-7154,apt_98416c9d,apt_d3a5784e,2026-11-06T18:30:00+05:30,2026-11-06T20:17:00+05:30,107,0,A320neo,"economy,business",65.847,active,2026-08-18T10:00:00+05:30
flt_c7e53fe1,arl_692cd6f4,JL-1692,apt_30500fc8,apt_5835fac1,2026-10-31T10:50:00+05:30,2026-10-31T12:40:00+05:30,110,0,B787-8,"economy,business",100.614,active,2026-08-18T10:00:00+05:30
flt_1b12e647,arl_534d3a8a,LH-1010,apt_c077a39a,apt_2d4c99ed,2026-10-24T11:30:00+05:30,2026-10-24T17:23:00+05:30,353,1,B737-800,"economy,business",299.644,active,2026-08-18T10:00:00+05:30
flt_e93eb9c6,arl_841c6e99,AI-3272,apt_30500fc8,apt_faa26bd2,2026-10-31T08:10:00+05:30,2026-10-31T11:52:00+05:30,222,0,B787-8,"economy,business",224.517,active,2026-08-18T10:00:00+05:30
flt_638d1e20,arl_dbae8242,QR-7104,apt_e6c1d884,apt_86c2c516,2026-09-10T21:40:00+05:30,2026-09-11T02:45:00+05:30,305,0,A320neo,"economy,business",335.946,active,2026-08-18T10:00:00+05:30
flt_ff6c6cbf,arl_c56d378a,TG-8747,apt_3e80f233,apt_bdf57d77,2026-10-19T21:50:00+05:30,2026-10-19T23:49:00+05:30,119,0,B737-800,"economy,business",101.944,active,2026-08-18T10:00:00+05:30
flt_de9450f8,arl_dbae8242,QR-3017,apt_9a8714fa,apt_ebff6148,2026-10-07T07:40:00+05:30,2026-10-07T12:32:00+05:30,292,1,A321,"economy,business",217.026,active,2026-08-18T10:00:00+05:30
flt_38fcd8e0,arl_68688da8,NZ-8005,apt_faa26bd2,apt_6ddc2fb6,2026-11-11T14:40:00+05:30,2026-11-11T16:36:00+05:30,116,0,A320neo,"economy,business",117.994,active,2026-08-18T10:00:00+05:30
flt_0be038de,arl_841c6e99,AI-3752,apt_cb1113d2,apt_faa26bd2,2026-10-11T20:10:00+05:30,2026-10-12T04:30:00+05:30,500,0,ATR-72,"economy,business",619.512,active,2026-08-18T10:00:00+05:30
flt_7be0318f,arl_841c6e99,AI-8027,apt_ad38af67,apt_bdf57d77,2026-11-17T05:00:00+05:30,2026-11-17T11:11:00+05:30,371,0,A320neo,"economy,business",447.891,active,2026-08-18T10:00:00+05:30
flt_d738db4c,arl_2981080f,6E-8817,apt_ad38af67,apt_d3a5784e,2026-10-17T06:50:00+05:30,2026-10-17T13:40:00+05:30,410,0,A321,economy,474.564,active,2026-08-18T10:00:00+05:30
flt_0263dd2f,arl_6317d870,UK-2538,apt_ad38af67,apt_33c2d61a,2026-10-23T14:50:00+05:30,2026-10-23T17:59:00+05:30,189,0,ATR-72,"economy,business",194.69,active,2026-08-18T10:00:00+05:30
flt_b4296503,arl_dbae8242,QR-248,apt_c0496aae,apt_e6d0e6bf,2026-11-17T21:10:00+05:30,2026-11-17T22:25:00+05:30,75,0,B787-8,"economy,business",57.941,active,2026-08-18T10:00:00+05:30
flt_f4e5ba3a,arl_3a276287,BA-997,apt_d3a5784e,apt_5835fac1,2026-11-19T05:30:00+05:30,2026-11-19T07:52:00+05:30,142,0,A321,"economy,business",126.922,active,2026-08-18T10:00:00+05:30
flt_8b4d2b38,arl_cbee96ac,GF-2113,apt_54ebca59,apt_496144db,2026-10-27T18:20:00+05:30,2026-10-27T20:53:00+05:30,153,0,ATR-72,"economy,business",141.216,active,2026-08-18T10:00:00+05:30
flt_52cb1fc5,arl_28f00e8b,EK-6312,apt_e6d0e6bf,apt_98416c9d,2026-09-29T20:50:00+05:30,2026-09-29T22:00:00+05:30,70,0,,"economy,business",56.52,active,2026-08-18T10:00:00+05:30
flt_9b8a3f86,arl_508d631b,UL-301,apt_bfd02a38,apt_33c2d61a,2026-10-23T08:30:00+05:30,2026-10-23T17:23:00+05:30,533,0,B787-8,"economy,business",671.121,active,2026-08-18T10:00:00+05:30
flt_5c070635,arl_2a88a2c3,UA-5719,apt_ad38af67,apt_a7ea97c3,2026-10-06T15:10:00+05:30,2026-10-06T23:09:00+05:30,479,1,,"economy,business",474.257,active,2026-08-18T10:00:00+05:30
flt_0c1dbb64,arl_2fae0fe3,KU-537,apt_d3a5784e,apt_c0496aae,2026-09-02T17:50:00+05:30,2026-09-02T20:23:00+05:30,153,0,B737-800,"economy,business",127.513,active,2026-08-18T10:00:00+05:30
flt_9df1c04b,arl_a0bf222e,KE-7343,apt_a7ea97c3,apt_d3a5784e,2026-10-31T14:20:00+05:30,2026-10-31T15:44:00+05:30,84,0,ATR-72,"economy,business",64.458,active,2026-08-18T10:00:00+05:30
flt_41b8fe13,arl_b97400e0,QP-2014,apt_757e32fe,apt_cb1113d2,2026-09-07T12:30:00+05:30,2026-09-07T17:11:00+05:30,281,0,B787-8,economy,338.86,active,2026-08-18T10:00:00+05:30
flt_a7ea3eb9,arl_a852cdd9,VJ-3568,apt_bfd02a38,apt_08ebf678,2026-09-22T08:50:00+05:30,2026-09-22T11:06:00+05:30,136,0,A321,economy,136.801,active,2026-08-18T10:00:00+05:30
flt_e137b19c,arl_75d2a12c,QF-2530,apt_ad38af67,apt_98416c9d,2026-09-02T12:40:00+05:30,2026-09-02T20:37:00+05:30,477,1,B737-800,"economy,business",475.046,active,2026-08-18T10:00:00+05:30
flt_7bbd25f6,arl_2fae0fe3,KU-8307,apt_c077a39a,apt_ee6be440,2026-10-09T08:00:00+05:30,2026-10-09T14:15:00+05:30,375,1,,"economy,business",334.485,active,2026-08-18T10:00:00+05:30
flt_488f3f93,arl_4939343e,SG-6175,apt_30500fc8,apt_ad38af67,2026-09-25T12:50:00+05:30,2026-09-25T19:25:00+05:30,395,1,A320neo,economy,366.689,active,2026-08-18T10:00:00+05:30
flt_632cb0a2,arl_a0bf222e,KE-9782,apt_5377e1f8,apt_05897d58,2026-09-24T10:40:00+05:30,2026-09-24T11:33:00+05:30,53,0,,"economy,business",2.323,active,2026-08-18T10:00:00+05:30
flt_cab0f9e3,arl_8ac08b06,CZ-4667,apt_86c2c516,apt_c0496aae,2026-10-08T22:10:00+05:30,2026-10-09T02:25:00+05:30,255,0,,"economy,business",292.709,active,2026-08-18T10:00:00+05:30
flt_a4cec579,arl_56da328b,GA-7256,apt_5377e1f8,apt_bfd02a38,2026-10-19T07:10:00+05:30,2026-10-19T10:10:00+05:30,180,0,ATR-72,"economy,business",198.907,active,2026-08-18T10:00:00+05:30
flt_572a56dd,arl_7784367f,KB-3344,apt_d3a5784e,apt_5835fac1,2026-09-19T12:40:00+05:30,2026-09-19T14:55:00+05:30,135,0,B737-800,"economy,business",126.922,active,2026-08-18T10:00:00+05:30
flt_74321452,arl_68688da8,NZ-5470,apt_a7ea97c3,apt_ebff6148,2026-11-24T16:10:00+05:30,2026-11-24T22:37:00+05:30,387,1,ATR-72,"economy,business",356.482,active,2026-08-18T10:00:00+05:30
flt_cba9fd0d,arl_a852cdd9,VJ-2024,apt_bdf57d77,apt_08ebf678,2026-11-26T21:20:00+05:30,2026-11-26T22:23:00+05:30,63,0,A321,economy,14.668,active,2026-08-18T10:00:00+05:30
flt_89ccbce7,arl_4939343e,SG-5514,apt_5835fac1,apt_5377e1f8,2026-09-27T11:00:00+05:30,2026-09-27T12:20:00+05:30,80,0,B787-8,economy,55.559,active,2026-08-18T10:00:00+05:30
flt_3ca55b2f,arl_cbee96ac,GF-5799,apt_757e32fe,apt_3810f0b5,2026-09-11T12:20:00+05:30,2026-09-11T16:16:00+05:30,236,0,A321,"economy,business",252.654,active,2026-08-18T10:00:00+05:30
flt_c925ac30,arl_3a276287,BA-8416,apt_496144db,apt_a7ea97c3,2026-10-01T20:50:00+05:30,2026-10-01T23:00:00+05:30,130,0,A320neo,"economy,business",110.952,active,2026-08-18T10:00:00+05:30
flt_747a4add,arl_28f00e8b,EK-5801,apt_98416c9d,apt_08ebf678,2026-09-19T22:20:00+05:30,2026-09-19T23:56:00+05:30,96,0,ATR-72,"economy,business",58.859,active,2026-08-18T10:00:00+05:30
flt_9a3b1c18,arl_2a88a2c3,UA-730,apt_a7ea97c3,apt_3e80f233,2026-11-15T14:10:00+05:30,2026-11-15T15:30:00+05:30,80,0,A321,"economy,business",60.622,active,2026-08-18T10:00:00+05:30
flt_d6c05440,arl_2fae0fe3,KU-8086,apt_eb8717c7,apt_faa26bd2,2026-10-18T12:10:00+05:30,2026-10-18T18:06:00+05:30,356,0,B737-800,"economy,business",395.56,active,2026-08-18T10:00:00+05:30
flt_d38b850c,arl_508d631b,UL-6730,apt_ceec186e,apt_33c2d61a,2026-10-01T11:00:00+05:30,2026-10-01T14:00:00+05:30,180,0,B787-8,"economy,business",194.722,active,2026-08-18T10:00:00+05:30
flt_3669ff75,arl_403656a7,LX-4465,apt_e6c1d884,apt_5377e1f8,2026-09-10T12:00:00+05:30,2026-09-10T12:51:00+05:30,51,0,A320neo,"economy,business",33.222,active,2026-08-18T10:00:00+05:30
flt_aa423f39,arl_4939343e,SG-3528,apt_6be6a548,apt_757e32fe,2026-11-10T19:00:00+05:30,2026-11-11T00:00:00+05:30,300,0,ATR-72,economy,334.486,active,2026-08-18T10:00:00+05:30
flt_f513f280,arl_7f79d7b3,AF-489,apt_33c2d61a,apt_496144db,2026-09-24T12:50:00+05:30,2026-09-24T21:16:00+05:30,506,0,A320neo,"economy,business",621.142,active,2026-08-18T10:00:00+05:30
flt_ec2fe288,arl_56da328b,GA-836,apt_6ddc2fb6,apt_30500fc8,2026-10-19T17:40:00+05:30,2026-10-19T19:59:00+05:30,139,0,B787-8,"economy,business",135.343,active,2026-08-18T10:00:00+05:30
flt_f243f8bc,arl_154ebf3d,EY-1700,apt_bfd02a38,apt_9dd20d55,2026-11-05T10:10:00+05:30,2026-11-05T15:30:00+05:30,320,1,A321,"economy,business",252.505,active,2026-08-18T10:00:00+05:30
flt_9d972c7a,arl_2fae0fe3,KU-7127,apt_ad38af67,apt_496144db,2026-11-04T18:00:00+05:30,2026-11-05T01:35:00+05:30,455,1,A320neo,"economy,business",429.111,active,2026-08-18T10:00:00+05:30
flt_871bba58,arl_4939343e,SG-1475,apt_e6d0e6bf,apt_05897d58,2026-10-29T13:10:00+05:30,2026-10-29T14:59:00+05:30,109,0,ATR-72,economy,84.802,active,2026-08-18T10:00:00+05:30
flt_8b1089e4,arl_dbae8242,QR-2106,apt_54ebca59,apt_3810f0b5,2026-10-19T09:20:00+05:30,2026-10-19T11:43:00+05:30,143,0,B737-800,"economy,business",120.062,active,2026-08-18T10:00:00+05:30
flt_79a786fd,arl_dbae8242,QR-4105,apt_bdf57d77,apt_3810f0b5,2026-11-21T08:50:00+05:30,2026-11-21T10:57:00+05:30,127,0,A321,"economy,business",117.523,active,2026-08-18T10:00:00+05:30
flt_22c38894,arl_68688da8,NZ-9707,apt_5835fac1,apt_ebff6148,2026-09-05T11:30:00+05:30,2026-09-05T15:56:00+05:30,266,0,B737-800,"economy,business",274.641,active,2026-08-18T10:00:00+05:30
flt_a54e17aa,arl_a0bf222e,KE-7870,apt_e6d0e6bf,apt_05897d58,2026-09-27T16:40:00+05:30,2026-09-27T18:35:00+05:30,115,0,A320neo,"economy,business",84.802,active,2026-08-18T10:00:00+05:30
flt_88ae4e5d,arl_75d2a12c,QF-647,apt_496144db,apt_d3a5784e,2026-11-01T15:50:00+05:30,2026-11-01T17:30:00+05:30,100,0,B787-8,"economy,business",60.392,active,2026-08-18T10:00:00+05:30
flt_f94bc4a7,arl_4939343e,SG-1449,apt_bdf57d77,apt_bfd02a38,2026-11-18T20:50:00+05:30,2026-11-18T23:08:00+05:30,138,0,A320neo,economy,130.761,active,2026-08-18T10:00:00+05:30
flt_573ed434,arl_077dea23,MH-9275,apt_496144db,apt_05897d58,2026-11-06T18:30:00+05:30,2026-11-06T21:42:00+05:30,192,0,B787-8,"economy,business",183.028,active,2026-08-18T10:00:00+05:30
flt_561dfb6c,arl_75d2a12c,QF-9678,apt_faa26bd2,apt_08ebf678,2026-11-28T20:20:00+05:30,2026-11-28T22:52:00+05:30,152,0,B787-8,"economy,business",136.017,active,2026-08-18T10:00:00+05:30
flt_a63ad5cd,arl_403656a7,LX-7566,apt_bfd02a38,apt_5835fac1,2026-09-19T06:50:00+05:30,2026-09-19T09:15:00+05:30,145,0,A320neo,"economy,business",145.423,active,2026-08-18T10:00:00+05:30
flt_adc2bce5,arl_1cfc4640,SQ-9422,apt_ad38af67,apt_757e32fe,2026-10-11T11:50:00+05:30,2026-10-11T14:49:00+05:30,179,0,B787-8,"economy,business",163.367,active,2026-08-18T10:00:00+05:30
flt_28e22c5f,arl_666b65b1,AC-3089,apt_d3a5784e,apt_08ebf678,2026-09-28T06:30:00+05:30,2026-09-28T08:25:00+05:30,115,0,B787-8,"economy,business",112.743,active,2026-08-18T10:00:00+05:30
flt_066b7379,arl_3a276287,BA-8289,apt_e6c1d884,apt_eb8717c7,2026-09-04T12:00:00+05:30,2026-09-04T16:32:00+05:30,272,0,B787-8,"economy,business",300.432,active,2026-08-18T10:00:00+05:30
flt_2c78bf3c,arl_2fae0fe3,KU-4576,apt_a7ea97c3,apt_05897d58,2026-09-19T15:50:00+05:30,2026-09-19T18:27:00+05:30,157,0,A320neo,"economy,business",140.107,active,2026-08-18T10:00:00+05:30
flt_7ab61107,arl_75d2a12c,QF-4330,apt_c077a39a,apt_3810f0b5,2026-11-28T07:00:00+05:30,2026-11-28T11:40:00+05:30,280,0,B787-8,"economy,business",299.533,active,2026-08-18T10:00:00+05:30
flt_db298e91,arl_75d2a12c,QF-8591,apt_c077a39a,apt_05897d58,2026-10-30T14:50:00+05:30,2026-10-30T20:53:00+05:30,363,1,A321,"economy,business",328.567,active,2026-08-18T10:00:00+05:30
flt_8df25e20,arl_a852cdd9,VJ-6069,apt_cb1113d2,apt_86c2c516,2026-11-18T17:50:00+05:30,2026-11-19T05:32:00+05:30,702,0,B737-800,economy,859.227,active,2026-08-18T10:00:00+05:30
flt_049d921a,arl_68688da8,NZ-2175,apt_33c2d61a,apt_ee6be440,2026-10-02T16:00:00+05:30,2026-10-03T00:52:00+05:30,532,1,A320neo,"economy,business",552.02,active,2026-08-18T10:00:00+05:30
flt_6b108d34,arl_6317d870,UK-6839,apt_faa26bd2,apt_6be6a548,2026-11-18T08:40:00+05:30,2026-11-18T10:08:00+05:30,88,0,,"economy,business",46.556,active,2026-08-18T10:00:00+05:30
flt_47a556a3,arl_692cd6f4,JL-1407,apt_e6d0e6bf,apt_757e32fe,2026-09-05T09:50:00+05:30,2026-09-05T14:51:00+05:30,301,0,B787-8,"economy,business",331.696,active,2026-08-18T10:00:00+05:30
flt_3332d821,arl_68688da8,NZ-7132,apt_757e32fe,apt_cb1113d2,2026-11-26T21:40:00+05:30,2026-11-27T02:53:00+05:30,313,0,A321,"economy,business",338.86,active,2026-08-18T10:00:00+05:30
flt_93b4de3b,arl_841c6e99,AI-6074,apt_496144db,apt_2d4c99ed,2026-10-09T19:00:00+05:30,2026-10-09T20:52:00+05:30,112,0,,"economy,business",99.479,active,2026-08-18T10:00:00+05:30
flt_85ca8f66,arl_403656a7,LX-5172,apt_ceec186e,apt_faa26bd2,2026-11-29T09:20:00+05:30,2026-11-29T15:44:00+05:30,384,0,B737-800,"economy,business",430.261,active,2026-08-18T10:00:00+05:30
flt_24d1cd8c,arl_75d2a12c,QF-5062,apt_ee6be440,apt_54ebca59,2026-09-19T05:30:00+05:30,2026-09-19T07:35:00+05:30,125,0,,"economy,business",126.998,active,2026-08-18T10:00:00+05:30
flt_110ecfb2,arl_077dea23,MH-8890,apt_757e32fe,apt_05897d58,2026-11-07T08:00:00+05:30,2026-11-07T12:00:00+05:30,240,0,B787-8,"economy,business",284.668,active,2026-08-18T10:00:00+05:30
flt_d4a9b510,arl_2981080f,6E-776,apt_757e32fe,apt_6be6a548,2026-10-03T14:50:00+05:30,2026-10-03T20:59:00+05:30,369,1,A321,economy,334.486,active,2026-08-18T10:00:00+05:30
flt_3eeeeb28,arl_077dea23,MH-9864,apt_30500fc8,apt_496144db,2026-09-26T08:10:00+05:30,2026-09-26T11:29:00+05:30,199,0,A320neo,"economy,business",226.401,active,2026-08-18T10:00:00+05:30
flt_3ff48271,arl_28f00e8b,EK-9981,apt_3810f0b5,apt_86c2c516,2026-10-27T19:50:00+05:30,2026-10-28T00:31:00+05:30,281,0,,"economy,business",336.296,active,2026-08-18T10:00:00+05:30
flt_b51ddb02,arl_6317d870,UK-8183,apt_5377e1f8,apt_eb8717c7,2026-10-25T09:50:00+05:30,2026-10-25T16:13:00+05:30,383,1,B737-800,"economy,business",331.071,active,2026-08-18T10:00:00+05:30
flt_921d87f1,arl_841c6e99,AI-8027,apt_33c2d61a,apt_5835fac1,2026-09-05T06:00:00+05:30,2026-09-05T14:10:00+05:30,490,0,ATR-72,"economy,business",572.569,active,2026-08-18T10:00:00+05:30
flt_cb82f0be,arl_dbae8242,QR-207,apt_eb8717c7,apt_3e80f233,2026-10-07T14:00:00+05:30,2026-10-07T20:25:00+05:30,385,0,B787-8,"economy,business",438.121,active,2026-08-18T10:00:00+05:30
flt_ef639ca5,arl_75d2a12c,QF-599,apt_08ebf678,apt_c077a39a,2026-11-08T10:40:00+05:30,2026-11-08T17:45:00+05:30,425,1,B737-800,"economy,business",398.44,active,2026-08-18T10:00:00+05:30
flt_2ff09bf3,arl_4939343e,SG-5592,apt_6be6a548,apt_bdf57d77,2026-11-05T10:50:00+05:30,2026-11-05T13:22:00+05:30,152,0,A320neo,economy,129.24,active,2026-08-18T10:00:00+05:30
flt_dfeeb343,arl_b97400e0,QP-9170,apt_54ebca59,apt_bdf57d77,2026-09-06T07:00:00+05:30,2026-09-06T07:38:00+05:30,38,0,B737-800,economy,3.999,active,2026-08-18T10:00:00+05:30
flt_f1f7a4f4,arl_68688da8,NZ-422,apt_33c2d61a,apt_e6d0e6bf,2026-10-13T06:00:00+05:30,2026-10-13T14:35:00+05:30,515,0,A321,"economy,business",627.442,active,2026-08-18T10:00:00+05:30
flt_30a8db81,arl_68688da8,NZ-6104,apt_3e80f233,apt_cb1113d2,2026-09-06T12:30:00+05:30,2026-09-06T22:38:00+05:30,608,1,B787-8,"economy,business",664.378,active,2026-08-18T10:00:00+05:30
flt_85f2e623,arl_a487a152,RA-6975,apt_e6d0e6bf,apt_d3a5784e,2026-09-26T19:40:00+05:30,2026-09-26T21:30:00+05:30,110,0,ATR-72,"economy,business",109.917,active,2026-08-18T10:00:00+05:30
flt_61a50382,arl_28f00e8b,EK-9568,apt_a7ea97c3,apt_c0496aae,2026-11-06T22:50:00+05:30,2026-11-07T00:52:00+05:30,122,0,B737-800,"economy,business",99.685,active,2026-08-18T10:00:00+05:30
flt_3ca87c2d,arl_a0bf222e,KE-4175,apt_98416c9d,apt_bfd02a38,2026-11-08T15:20:00+05:30,2026-11-08T17:20:00+05:30,120,0,ATR-72,"economy,business",91.09,active,2026-08-18T10:00:00+05:30
flt_753e7f51,arl_3a276287,BA-878,apt_86c2c516,apt_9dd20d55,2026-10-09T22:20:00+05:30,2026-10-09T23:02:00+05:30,42,0,B737-800,"economy,business",3.544,active,2026-08-18T10:00:00+05:30
flt_01d5d0e5,arl_7784367f,KB-9814,apt_2d4c99ed,apt_e6d0e6bf,2026-09-16T15:00:00+05:30,2026-09-16T18:08:00+05:30,188,0,B787-8,"economy,business",179.341,active,2026-08-18T10:00:00+05:30
flt_42b9aa7a,arl_077dea23,MH-5013,apt_eb8717c7,apt_54ebca59,2026-11-08T20:50:00+05:30,2026-11-09T03:46:00+05:30,416,1,B737-800,"economy,business",416.3,active,2026-08-18T10:00:00+05:30
flt_044cecda,arl_dbae8242,QR-6905,apt_33c2d61a,apt_e6d0e6bf,2026-10-01T15:20:00+05:30,2026-10-02T00:01:00+05:30,521,0,A321,"economy,business",627.442,active,2026-08-18T10:00:00+05:30
flt_32e51ba3,arl_68688da8,NZ-6787,apt_757e32fe,apt_faa26bd2,2026-11-07T06:10:00+05:30,2026-11-07T10:23:00+05:30,253,0,ATR-72,"economy,business",288.019,active,2026-08-18T10:00:00+05:30
flt_19442709,arl_534d3a8a,LH-4027,apt_9a8714fa,apt_5377e1f8,2026-10-09T11:20:00+05:30,2026-10-09T13:13:00+05:30,113,0,B787-8,"economy,business",94.249,active,2026-08-18T10:00:00+05:30
flt_7d65fe64,arl_4939343e,SG-2227,apt_9dd20d55,apt_54ebca59,2026-11-13T15:10:00+05:30,2026-11-13T18:22:00+05:30,192,0,B787-8,economy,221.2,active,2026-08-18T10:00:00+05:30
flt_f8fb6ffe,arl_666b65b1,AC-5840,apt_9dd20d55,apt_faa26bd2,2026-09-24T20:40:00+05:30,2026-09-25T01:06:00+05:30,266,0,A320neo,"economy,business",295.841,active,2026-08-18T10:00:00+05:30
flt_5dc79f99,arl_ef62470d,IX-2943,apt_c0496aae,apt_ceec186e,2026-10-22T09:10:00+05:30,2026-10-22T14:44:00+05:30,334,0,B787-8,economy,377.457,active,2026-08-18T10:00:00+05:30
flt_ed5525f6,arl_ef62470d,IX-2370,apt_5377e1f8,apt_2d4c99ed,2026-09-02T12:50:00+05:30,2026-09-02T15:48:00+05:30,178,0,B787-8,economy,178.732,active,2026-08-18T10:00:00+05:30
flt_beec91bc,arl_a852cdd9,VJ-130,apt_30500fc8,apt_08ebf678,2026-11-24T14:30:00+05:30,2026-11-24T16:28:00+05:30,118,0,B737-800,economy,113.234,active,2026-08-18T10:00:00+05:30
flt_6b3cead5,arl_28f00e8b,EK-2698,apt_ad38af67,apt_757e32fe,2026-11-14T06:40:00+05:30,2026-11-14T09:25:00+05:30,165,0,B737-800,"economy,business",163.367,active,2026-08-18T10:00:00+05:30
flt_198a159e,arl_8ac08b06,CZ-1848,apt_5377e1f8,apt_3e80f233,2026-10-30T09:50:00+05:30,2026-10-30T12:59:00+05:30,189,0,B737-800,"economy,business",174.906,active,2026-08-18T10:00:00+05:30
flt_610a23b0,arl_1cfc4640,SQ-5658,apt_98416c9d,apt_c1f65e85,2026-11-21T17:20:00+05:30,2026-11-21T20:07:00+05:30,167,0,ATR-72,"economy,business",186.286,active,2026-08-18T10:00:00+05:30
flt_662511a7,arl_28f00e8b,EK-2381,apt_ad38af67,apt_98416c9d,2026-11-22T19:20:00+05:30,2026-11-23T02:13:00+05:30,413,0,ATR-72,"economy,business",475.046,active,2026-08-18T10:00:00+05:30
flt_3265f2ad,arl_2981080f,6E-8830,apt_9dd20d55,apt_e6c1d884,2026-09-14T20:30:00+05:30,2026-09-15T01:15:00+05:30,285,0,A320neo,economy,338.416,active,2026-08-18T10:00:00+05:30
flt_ea699465,arl_534d3a8a,LH-8804,apt_faa26bd2,apt_9a8714fa,2026-09-06T19:30:00+05:30,2026-09-06T21:41:00+05:30,131,0,B737-800,"economy,business",117.288,active,2026-08-18T10:00:00+05:30
flt_8cd75aa1,arl_077dea23,MH-6401,apt_33c2d61a,apt_86c2c516,2026-09-01T18:30:00+05:30,2026-09-02T05:57:00+05:30,687,0,ATR-72,"economy,business",862.157,active,2026-08-18T10:00:00+05:30
flt_b6ef0fb8,arl_2fae0fe3,KU-2508,apt_5835fac1,apt_a7ea97c3,2026-11-20T08:20:00+05:30,2026-11-20T10:11:00+05:30,111,0,A320neo,"economy,business",98.754,active,2026-08-18T10:00:00+05:30
flt_0a385209,arl_3a276287,BA-2616,apt_d3a5784e,apt_30500fc8,2026-10-26T20:10:00+05:30,2026-10-27T01:06:00+05:30,296,1,ATR-72,"economy,business",219.848,active,2026-08-18T10:00:00+05:30
flt_a405375f,arl_a0bf222e,KE-1121,apt_e6d0e6bf,apt_3e80f233,2026-09-29T21:40:00+05:30,2026-09-29T23:36:00+05:30,116,0,ATR-72,"economy,business",105.882,active,2026-08-18T10:00:00+05:30
flt_9cf05cc1,arl_4939343e,SG-804,apt_5377e1f8,apt_c1f65e85,2026-09-01T16:20:00+05:30,2026-09-01T19:28:00+05:30,188,0,A321,economy,179.884,active,2026-08-18T10:00:00+05:30
flt_53ff21be,arl_dbae8242,QR-2157,apt_757e32fe,apt_e6c1d884,2026-10-10T12:40:00+05:30,2026-10-10T16:49:00+05:30,249,0,,"economy,business",252.55,active,2026-08-18T10:00:00+05:30
flt_2ef3645d,arl_6317d870,UK-2050,apt_3e80f233,apt_d3a5784e,2026-10-08T13:10:00+05:30,2026-10-08T14:01:00+05:30,51,0,A320neo,"economy,business",4.053,active,2026-08-18T10:00:00+05:30
flt_6148b896,arl_c56d378a,TG-5895,apt_54ebca59,apt_33c2d61a,2026-11-04T15:20:00+05:30,2026-11-05T00:16:00+05:30,536,0,B787-8,"economy,business",644.239,active,2026-08-18T10:00:00+05:30
flt_567d6b77,arl_a0bf222e,KE-1926,apt_2d4c99ed,apt_9dd20d55,2026-10-14T13:00:00+05:30,2026-10-14T19:42:00+05:30,402,1,B737-800,"economy,business",387.599,active,2026-08-18T10:00:00+05:30
flt_22f4cacf,arl_508d631b,UL-3155,apt_c0496aae,apt_c1f65e85,2026-11-18T05:20:00+05:30,2026-11-18T07:41:00+05:30,141,0,B787-8,"economy,business",136.461,active,2026-08-18T10:00:00+05:30
flt_ac558bc0,arl_a852cdd9,VJ-7261,apt_ceec186e,apt_30500fc8,2026-10-14T22:00:00+05:30,2026-10-15T03:15:00+05:30,315,0,B787-8,economy,366.079,active,2026-08-18T10:00:00+05:30
