booking_item_id,booking_id,entity_type,entity_id,inventory_id,title,for_date,units,unit_price,line_total,currency,status,compensated_at,updated_at
bit_d3b6dd10,bkg_e6972770,room_type,rmt_55c522a8,inv_c82696b8,Heritage Room @ Amber Retreat Homestay,2026-11-27,2,5223.79,10447.58,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a21cfbf7,bkg_557ae3aa,room_type,rmt_0f2f5bb4,inv_d0d72371,Twin Economy @ Villa Vihar Homestay,2026-10-10,2,17794.29,35588.58,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b318605b,bkg_0fbddeba,room_type,rmt_fcb045a1,inv_85972e1e,Family Room @ Hillview Niwas by the Lake,2026-10-17,2,2732.52,5465.04,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ec858966,bkg_0fbddeba,room_type,rmt_4b888cdb,inv_56d5de1e,Executive @ Indigo Verandah Homestay,2026-11-20,2,7695.42,15390.84,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_4b08626b,bkg_71450fd7,flight_fare,far_d0605269,inv_48c2a6a3,Flight seat,2026-11-27,2,33717.14,67434.28,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_39777566,bkg_71450fd7,room_type,rmt_a499242d,inv_8ecb4da4,Executive @ Hillview Nest Inn,2026-09-28,1,6313.05,6313.05,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_da1172df,bkg_87022d83,room_type,rmt_363659ec,inv_74942cf3,Heritage Room @ Palm Nest Heritage,2026-09-10,2,6511.04,13022.08,MYR,pending,,2026-08-18T10:00:00+05:30
bit_a13c839f,bkg_0b421cde,flight_fare,far_58c712ca,inv_923ea85b,Flight seat,2026-09-03,1,101582.88,101582.88,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_88d38054,bkg_f814a51e,room_type,rmt_c0463b3f,inv_bf6f80b5,Deluxe Garden View @ Hillview Bagh Resort,2026-10-02,1,3768.52,3768.52,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_477cfc75,bkg_a330a27e,room_type,rmt_3e31fe20,inv_eea6d7c4,Heritage Room @ Indigo Orchard & Spa,2026-09-19,1,24434.39,24434.39,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_34ec8471,bkg_9960cd3f,room_type,rmt_df2d2be7,inv_f3387146,Premier Suite @ Hillview Nest Inn,2026-09-30,2,9287.79,18575.58,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_fda48d13,bkg_9960cd3f,room_type,rmt_d5d1225e,inv_d7136898,Deluxe Garden View @ Indigo Niwas Resort,2026-10-12,1,1931.12,1931.12,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_f516bf2f,bkg_d9d041ad,room_type,rmt_c0463b3f,inv_f24be01f,Deluxe Garden View @ Hillview Bagh Resort,2026-10-15,1,2845.51,2845.51,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_39db3c0b,bkg_ebcf6c57,flight_fare,far_77aa28ae,inv_cdaecb8e,Flight seat,2026-11-19,2,7684.67,15369.34,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_88a45905,bkg_b735863d,room_type,rmt_039a87b5,inv_4a3c1850,Deluxe @ Riverside Sanctuary Inn,2026-11-21,2,6418.24,12836.48,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_7e49ba27,bkg_0ab70820,room_type,rmt_12d96357,inv_522189c5,Standard @ Garden Sarovar Homestay,2026-11-07,2,9108.82,18217.64,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2007d7a2,bkg_5fbd8979,room_type,rmt_5b68a891,inv_d6955138,Family Room @ Royal Orchard Heritage,2026-11-23,1,34131.56,34131.56,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_00ad38a8,bkg_5fbd8979,room_type,rmt_031c6f90,inv_fcf1c8cc,Family Room @ Royal Terraces Suites,2026-09-04,1,29382.11,29382.11,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ca54ca5c,bkg_7e66a53c,room_type,rmt_3cb6cd30,inv_3f567e09,Heritage Room @ The Old Mahal Inn,2026-10-14,2,9471.58,18943.16,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_7ab09013,bkg_043b91b9,room_type,rmt_8e081aa6,inv_153e1abf,Standard @ The Old Residency,2026-10-28,1,8373.48,8373.48,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_fc60df7b,bkg_043b91b9,room_type,rmt_24f68d46,inv_c6c28709,Executive @ Indigo Meadows Boutique Stay,2026-10-27,1,5670.73,5670.73,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_d21cd8ca,bkg_cc35f63a,room_type,rmt_f42e207b,inv_d39da3a4,Twin Economy @ Heritage Palms,2026-09-13,1,7120.78,7120.78,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_f6a88204,bkg_d65697ed,flight_fare,far_f9656b14,inv_51857d98,Flight seat,2026-11-26,1,19289.07,19289.07,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_77073c87,bkg_2f4da8c2,room_type,rmt_fc40a0df,inv_a5d5ed5b,Twin Economy @ Lake Bagh Homestay,2026-10-22,2,8527.17,17054.34,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_3f1d0258,bkg_2f4da8c2,room_type,rmt_2b67c1df,inv_827eab4d,Deluxe @ Royal Sanctuary Suites,2026-10-14,1,9872.89,9872.89,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b7b947fb,bkg_d10b4f01,flight_fare,far_cd8edfce,inv_91bce56c,Flight seat,2026-09-05,1,6328.91,6328.91,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_3f6bc161,bkg_8e41cb3c,room_type,rmt_6459e588,inv_a01afdec,Deluxe @ The Terraces Resort,2026-09-13,2,15901.40,31802.80,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_66b7050d,bkg_d57099d8,room_type,rmt_a499242d,inv_9ad6387b,Executive @ Hillview Nest Inn,2026-09-17,2,6135.80,12271.60,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_6d06ab04,bkg_86769d3c,room_type,rmt_4b888cdb,inv_e26362c2,Executive @ Indigo Verandah Homestay,2026-10-15,1,6291.90,6291.90,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_1c4d7a02,bkg_86769d3c,room_type,rmt_67c20089,inv_2fb806ae,Standard @ Hotel Verandah Heritage,2026-10-10,1,6954.51,6954.51,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_837fcfa5,bkg_e4f72bc8,room_type,rmt_0d437b01,inv_9280d156,Heritage Room @ Amber Mahal Inn,2026-09-07,2,2199.61,4399.22,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_33c2e81d,bkg_e4f72bc8,room_type,rmt_54db1870,inv_e31212d6,Deluxe @ Hillview Sarovar Inn,2026-09-08,1,2081.52,2081.52,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_4612de97,bkg_45e6c074,room_type,rmt_ce7264de,inv_ef4c1e8f,Executive @ Riverside Sanctuary Inn,2026-10-27,2,2678.77,5357.54,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_21daabb3,bkg_2e750ae3,room_type,rmt_d74c67e8,inv_f0bec5e9,Heritage Room @ Casa Manor Inn,2026-11-05,2,11652.19,23304.38,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_1e377d73,bkg_2e750ae3,room_type,rmt_80d53c61,inv_d79f27a4,Premier Suite @ Royal Terraces Suites,2026-09-10,1,18565.66,18565.66,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_070e39b3,bkg_f450eeaa,room_type,rmt_2e6b37c4,inv_0d6f767f,Deluxe @ Palm Ghat House by the Lake,2026-10-04,2,3486.77,6973.54,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_36ab677d,bkg_f450eeaa,room_type,rmt_0d437b01,inv_f1160dc8,Heritage Room @ Amber Mahal Inn,2026-10-19,1,2107.00,2107.00,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a4e6f1aa,bkg_f450eeaa,room_type,rmt_55c522a8,inv_9539b449,Heritage Room @ Amber Retreat Homestay,2026-09-14,1,4669.69,4669.69,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_10286631,bkg_376913d5,flight_fare,far_12cba6a4,inv_4ebcbcbc,Flight seat,2026-11-26,1,28078.70,28078.70,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6005eaec,bkg_376913d5,room_type,rmt_d34a3325,inv_2bd523ac,Premier Suite @ Hillview Nest Boutique Stay,2026-10-14,1,15459.43,15459.43,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_8f256a17,bkg_c1cc5981,flight_fare,far_229561e4,inv_3f37db3a,Flight seat,2026-11-12,2,2980.16,5960.32,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_dbd27d47,bkg_0ca82b28,room_type,rmt_5b68a891,inv_dd4ae9a9,Family Room @ Royal Orchard Heritage,2026-09-06,2,38737.38,77474.76,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_39d8f804,bkg_a594b5b7,room_type,rmt_ba5d7ad1,inv_6d5bd139,Executive @ The Residency Homestay,2026-09-28,2,39848.33,79696.66,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_9f5c3627,bkg_ee246b1c,room_type,rmt_c9808e2a,inv_1d3e67dc,Family Room @ The Old Verandah Suites,2026-09-29,1,1862.13,1862.13,INR,pending,,2026-08-18T10:00:00+05:30
bit_649dd23f,bkg_ee246b1c,room_type,rmt_d5d1225e,inv_e35ac962,Deluxe Garden View @ Indigo Niwas Resort,2026-09-28,2,1989.78,3979.56,INR,pending,,2026-08-18T10:00:00+05:30
bit_578e86b4,bkg_99746bdf,room_type,rmt_3a595898,inv_9347228f,Executive @ Indigo Verandah Homestay,2026-10-05,2,1936.44,3872.88,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_696e3770,bkg_1bd1e68b,flight_fare,far_3512fc6c,inv_832cacdd,Flight seat,2026-09-09,1,23306.88,23306.88,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_b7437da8,bkg_11117685,room_type,rmt_15de3a69,inv_f138ab13,Deluxe @ Royal Manor & Spa,2026-09-08,1,10764.59,10764.59,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_4ae503fa,bkg_11117685,room_type,rmt_031c6f90,inv_b826c83f,Family Room @ Royal Terraces Suites,2026-09-25,2,33068.30,66136.60,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_7174618e,bkg_ada3c476,room_type,rmt_54db1870,inv_c398cec0,Deluxe @ Hillview Sarovar Inn,2026-11-25,1,2162.80,2162.80,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_283296eb,bkg_7e501708,room_type,rmt_d5d1225e,inv_ae3887bf,Deluxe Garden View @ Indigo Niwas Resort,2026-11-24,2,2081.51,4163.02,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_dae9e3e6,bkg_1b686a1c,flight_fare,far_011771e3,inv_b7d10bf6,Flight seat,2026-11-10,2,48281.13,96562.26,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b70cf4a5,bkg_88773f95,flight_fare,far_d6b87f50,inv_dfa0a4b3,Flight seat,2026-11-03,2,6757.71,13515.42,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_9b6be9a7,bkg_88773f95,room_type,rmt_b9773ac8,inv_460219a3,Deluxe @ Heritage Kothi Inn,2026-10-20,1,8160.07,8160.07,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6c5e66d5,bkg_a38987db,room_type,rmt_3cb6cd30,inv_82a1c955,Heritage Room @ The Old Mahal Inn,2026-10-20,1,7975.07,7975.07,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e00aa39c,bkg_d6737e36,room_type,rmt_0fc40170,inv_9792bd77,Deluxe @ Hillview Nest Inn,2026-09-12,1,14040.20,14040.20,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_4d71648a,bkg_4d845839,room_type,rmt_5df6ca92,inv_92f8ccaf,Heritage Room @ Garden Ghat House & Spa,2026-09-26,1,9039.15,9039.15,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_dfff50c2,bkg_2108ad59,room_type,rmt_55863f33,inv_64bd1ca9,Executive @ Lake Bungalow by the Lake,2026-10-23,2,2121.13,4242.26,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_4a785afd,bkg_a4fa5a3a,room_type,rmt_f01a2942,inv_aa13f8b7,Family Room @ Villa Meadows Homestay,2026-10-21,2,4412.73,8825.46,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_f69a2bdc,bkg_a4fa5a3a,room_type,rmt_12d96357,inv_6c4d1dd7,Standard @ Garden Sarovar Homestay,2026-10-28,2,7139.84,14279.68,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_c35c5e02,bkg_a3c2003c,room_type,rmt_4acc0255,inv_a5ee0e0a,Deluxe @ The Old Residency Resort,2026-11-17,2,13544.96,27089.92,SGD,pending,,2026-08-18T10:00:00+05:30
bit_cd3a3737,bkg_4250b0e5,room_type,rmt_54db1870,inv_6900e14f,Deluxe @ Hillview Sarovar Inn,2026-09-29,2,2380.85,4761.70,INR,compensated,2026-08-05T22:49:00+05:30,2026-08-18T10:00:00+05:30
bit_417a360c,bkg_4250b0e5,flight_fare,far_8f0f57ba,inv_2cdb61aa,Flight seat,2026-09-01,2,1752.94,3505.88,INR,compensated,2026-08-05T22:49:00+05:30,2026-08-18T10:00:00+05:30
bit_dad2f037,bkg_8ed2fe45,flight_fare,far_dc51223b,inv_6c4bf76b,Flight seat,2026-09-11,1,5867.02,5867.02,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_834a42f8,bkg_be945100,room_type,rmt_261249fc,inv_6b024708,Heritage Room @ Indigo Sarovar Heritage,2026-10-04,2,10934.53,21869.06,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_10d7befd,bkg_be945100,room_type,rmt_5b68a891,inv_3e1fd76e,Family Room @ Royal Orchard Heritage,2026-11-10,2,32672.72,65345.44,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e24e2e26,bkg_43569413,room_type,rmt_1664a3ef,inv_eb098bed,Heritage Room @ Indigo Verandah Homestay,2026-09-18,2,4737.27,9474.54,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_7f472ab7,bkg_4c8b51bc,room_type,rmt_a1a42253,inv_c7759a85,Standard @ Garden Orchard Homestay,2026-11-26,1,7161.20,7161.20,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_e28b34c1,bkg_8d38b1e4,room_type,rmt_fc40a0df,inv_4ad9fd9d,Twin Economy @ Lake Bagh Homestay,2026-11-20,1,9151.29,9151.29,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_308fae1d,bkg_847c32b3,room_type,rmt_38d11d09,inv_b52dbc5f,Deluxe @ Hillview Bagh Suites,2026-10-23,1,7036.18,7036.18,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_aa32c787,bkg_847c32b3,room_type,rmt_ad2452fd,inv_24110d89,Deluxe Garden View @ Hotel Regency Boutique Stay,2026-11-17,2,15817.10,31634.20,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_0c5e7a89,bkg_7b63b5dc,room_type,rmt_ba5d7ad1,inv_2bab734e,Executive @ The Residency Homestay,2026-09-02,2,35074.49,70148.98,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_8b9d18f7,bkg_e1ecaf13,room_type,rmt_c9808e2a,inv_ecc38809,Family Room @ The Old Verandah Suites,2026-09-18,1,1870.17,1870.17,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_21520e98,bkg_e1ecaf13,room_type,rmt_54db1870,inv_a2e6bddc,Deluxe @ Hillview Sarovar Inn,2026-11-20,2,2665.97,5331.94,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_88bb3923,bkg_76ffde09,room_type,rmt_2a8aa24f,inv_ade3f88d,Twin Economy @ Casa Meadows Inn,2026-09-30,2,5986.40,11972.80,NPR,confirmed,,2026-08-18T10:00:00+05:30
bit_cdfa277a,bkg_bb3156e1,room_type,rmt_2a8aa24f,inv_3e9ce8be,Twin Economy @ Casa Meadows Inn,2026-09-11,2,7253.98,14507.96,NPR,confirmed,,2026-08-18T10:00:00+05:30
bit_a6e4e834,bkg_e9d69c2f,room_type,rmt_3cb6cd30,inv_3f567e09,Heritage Room @ The Old Mahal Inn,2026-10-14,2,9471.58,18943.16,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_f7948339,bkg_e9d69c2f,room_type,rmt_ba5d7ad1,inv_c51f7436,Executive @ The Residency Homestay,2026-10-24,1,41327.49,41327.49,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_f5faad99,bkg_713fe8bc,room_type,rmt_0fc40170,inv_10f3b760,Deluxe @ Hillview Nest Inn,2026-11-22,1,14132.31,14132.31,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_60022b6b,bkg_2ec6b898,room_type,rmt_55c522a8,inv_211e849c,Heritage Room @ Amber Retreat Homestay,2026-09-18,2,5160.10,10320.20,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_942509de,bkg_2ec6b898,room_type,rmt_f01a2942,inv_9da3cf92,Family Room @ Villa Meadows Homestay,2026-09-13,1,5988.49,5988.49,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_8bf9df0c,bkg_6957685d,flight_fare,far_accf5b81,inv_bc9f9c11,Flight seat,2026-09-16,1,2863.60,2863.60,MYR,cancelled,,2026-08-18T10:00:00+05:30
bit_558b0a9c,bkg_0efb66e4,room_type,rmt_33c6c9be,inv_c224755e,Deluxe @ Hillview Regency by the Lake,2026-09-07,2,11237.53,22475.06,MVR,confirmed,,2026-08-18T10:00:00+05:30
bit_30615ba6,bkg_eea2d28d,flight_fare,far_e431596b,inv_ea4e14c5,Flight seat,2026-09-01,2,15929.34,31858.68,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_2e254849,bkg_405add42,flight_fare,far_2165238f,inv_0a5be7f0,Flight seat,2026-11-24,2,5620.35,11240.70,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_6d0b3c52,bkg_9b0c5f37,room_type,rmt_c015a465,inv_b2a9a672,Executive @ Hotel Regency Boutique Stay,2026-10-02,1,10952.22,10952.22,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2873ac3b,bkg_9b0c5f37,room_type,rmt_97174185,inv_272b668a,Deluxe Garden View @ Amber Retreat Homestay,2026-09-02,1,9863.47,9863.47,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6bfdcc0e,bkg_cf0daeef,room_type,rmt_67d7c1a1,inv_3ed4c1d3,Executive @ Amber Regency Resort,2026-11-21,1,7864.31,7864.31,NPR,confirmed,,2026-08-18T10:00:00+05:30
bit_e8895280,bkg_4f638be5,room_type,rmt_c946b4c2,inv_51348e6a,Premier Suite @ Royal Sanctuary Suites,2026-11-18,2,7901.04,15802.08,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_4f4dd969,bkg_8425314d,room_type,rmt_c07b1f2a,inv_36b30e27,Executive @ Garden Ghat House Resort,2026-09-20,1,5597.00,5597.00,LKR,cancelled,,2026-08-18T10:00:00+05:30
bit_5f0e41e3,bkg_2e2c02ac,room_type,rmt_2a8aa24f,inv_4410c43b,Twin Economy @ Casa Meadows Inn,2026-11-24,2,5529.24,11058.48,NPR,compensated,2026-06-24T18:04:00+05:30,2026-08-18T10:00:00+05:30
bit_d74ee59f,bkg_8a23cf28,flight_fare,far_2c16d2d2,inv_9c6630b0,Flight seat,2026-09-02,1,4171.08,4171.08,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_183c5949,bkg_8a23cf28,flight_fare,far_82fb83a7,inv_d549e682,Flight seat,2026-11-15,2,44003.04,88006.08,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_8d0c098f,bkg_0b3935b7,flight_fare,far_79e6615a,inv_af42a7c3,Flight seat,2026-10-19,1,5541.88,5541.88,THB,confirmed,,2026-08-18T10:00:00+05:30
bit_b98d2a8c,bkg_dd53501a,flight_fare,far_dc210fe6,inv_b0c4408b,Flight seat,2026-11-06,2,439.13,878.26,SGD,confirmed,,2026-08-18T10:00:00+05:30
bit_2e75d2f6,bkg_bce2eee5,flight_fare,far_90a22cda,inv_c9004e49,Flight seat,2026-11-03,1,5653.95,5653.95,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_3ede4d89,bkg_bce2eee5,flight_fare,far_ecaa8cf2,inv_3099a27d,Flight seat,2026-10-01,2,8191.80,16383.60,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_3e4b9120,bkg_bce2eee5,flight_fare,far_ac8ffc9e,inv_6e76a601,Flight seat,2026-09-11,2,6164.61,12329.22,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_12e65b42,bkg_ce153214,room_type,rmt_ba5d7ad1,inv_22e326bb,Executive @ The Residency Homestay,2026-09-17,2,36158.98,72317.96,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_48d76040,bkg_10e4a2be,room_type,rmt_0f2f5bb4,inv_c648e88b,Twin Economy @ Villa Vihar Homestay,2026-10-27,2,14803.65,29607.30,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_081904bf,bkg_10e4a2be,room_type,rmt_060c5796,inv_dbfb73a8,Deluxe @ Grand Kothi & Spa,2026-10-01,1,4374.00,4374.00,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e2a51336,bkg_93ec24b6,flight_fare,far_ba8ef826,inv_937d5c8e,Flight seat,2026-09-13,2,5954929.16,11909858.32,IDR,confirmed,,2026-08-18T10:00:00+05:30
bit_b36fa93e,bkg_9ec29993,flight_fare,far_2d016fa0,inv_a19a8788,Flight seat,2026-11-08,1,21626.13,21626.13,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_7f1c6603,bkg_19734782,room_type,rmt_d1336e5e,inv_dafc9a14,Twin Economy @ Heritage Kothi Inn,2026-10-23,1,14249.34,14249.34,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_56d26aaa,bkg_35dac667,room_type,rmt_e1b794e9,inv_38f0d554,Deluxe @ Royal Residency Inn,2026-09-20,2,16870.57,33741.14,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_df343b0e,bkg_95ae1893,room_type,rmt_c946b4c2,inv_de4b6a99,Premier Suite @ Royal Sanctuary Suites,2026-10-11,2,10298.59,20597.18,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_f3df492e,bkg_ce35720a,room_type,rmt_28b409a4,inv_5d45d08e,Twin Economy @ Hotel Verandah & Spa,2026-11-12,1,6280.23,6280.23,THB,confirmed,,2026-08-18T10:00:00+05:30
bit_9b935533,bkg_eb92fa2c,room_type,rmt_00534217,inv_23594d70,Executive @ Lake Nest Suites,2026-11-28,1,22065.23,22065.23,CHF,cancelled,,2026-08-18T10:00:00+05:30
bit_0fea0478,bkg_3fdabe9b,room_type,rmt_fdc08ffa,inv_28ae5fc9,Premier Suite @ Royal Terraces & Spa,2026-11-25,2,5471.07,10942.14,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_1f6fae9c,bkg_3fdabe9b,room_type,rmt_58eeb2ee,inv_0769d5d5,Standard @ Villa Mahal Suites,2026-09-17,2,2964.68,5929.36,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a0aa2d38,bkg_500c26f9,room_type,rmt_7b889ec3,inv_cb6d4215,Family Room @ Heritage Verandah Resort,2026-11-12,1,6764.42,6764.42,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_c09d1ce9,bkg_500c26f9,room_type,rmt_06f0a27d,inv_2b145e57,Heritage Room @ Hillview Nest Boutique Stay,2026-10-07,1,16938.84,16938.84,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_09200a25,bkg_7cb755e6,flight_fare,far_38e46632,inv_f4f7d2e4,Flight seat,2026-09-29,1,687.60,687.60,SGD,confirmed,,2026-08-18T10:00:00+05:30
bit_26b24f1d,bkg_8a728f63,room_type,rmt_693809d0,inv_922c3585,Premier Suite @ Lake Bungalow by the Lake,2026-09-22,1,2297.10,2297.10,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0b5a3f8a,bkg_76be369e,room_type,rmt_5e6f1662,inv_563d9bc2,Family Room @ Riverside Sarovar Boutique Stay,2026-10-07,1,6855.04,6855.04,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_af4972f7,bkg_76be369e,room_type,rmt_f42e207b,inv_775bfb2a,Twin Economy @ Heritage Palms,2026-11-14,2,7828.17,15656.34,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_02ae5b1c,bkg_067a5e66,flight_fare,far_c7c75444,inv_c0d98812,Flight seat,2026-09-21,2,10648.30,21296.60,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_86099141,bkg_067a5e66,flight_fare,far_83115c4d,inv_a826a086,Flight seat,2026-11-21,2,9574.40,19148.80,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ec0c8c1b,bkg_4e7aaa05,room_type,rmt_54db1870,inv_1b912668,Deluxe @ Hillview Sarovar Inn,2026-09-27,2,2792.76,5585.52,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_4d6d1eb3,bkg_c7f4fa85,flight_fare,far_308312db,inv_c3b90c8f,Flight seat,2026-09-21,1,7255.92,7255.92,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_cef1bb09,bkg_cc8bbb40,flight_fare,far_b8a06eef,inv_c1233275,Flight seat,2026-09-14,1,382597.88,382597.88,IDR,cancelled,,2026-08-18T10:00:00+05:30
bit_dc2716a8,bkg_c05900e0,flight_fare,far_cce1d9a6,inv_5e06dd27,Flight seat,2026-11-20,1,509.24,509.24,SGD,confirmed,,2026-08-18T10:00:00+05:30
bit_710d24fb,bkg_32d77b3c,flight_fare,far_d3d97c33,inv_ee81bc60,Flight seat,2026-10-06,2,15845.29,31690.58,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2693e931,bkg_ec0e9dc0,room_type,rmt_ba5d7ad1,inv_3b2a14fa,Executive @ The Residency Homestay,2026-10-31,2,39354.12,78708.24,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_76d24ae0,bkg_ec0e9dc0,flight_fare,far_dbeabb48,inv_1500bce2,Flight seat,2026-09-04,1,17511.73,17511.73,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_c5daec72,bkg_ec0e9dc0,room_type,rmt_55c522a8,inv_bef7e36f,Heritage Room @ Amber Retreat Homestay,2026-10-27,1,3776.04,3776.04,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ba493719,bkg_c89a1f07,flight_fare,far_38f2f6f1,inv_5bb13744,Flight seat,2026-11-12,2,8511.52,17023.04,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_f187c41f,bkg_9076e561,room_type,rmt_4be4b5c2,inv_d421b2f0,Executive @ Hillview Niwas by the Lake,2026-11-18,1,3695.96,3695.96,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_1bcd53a1,bkg_9076e561,room_type,rmt_3aa4f9b8,inv_94e3988b,Premier Suite @ Grand Sarovar Resort,2026-10-05,2,7454.65,14909.30,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e9aac6cf,bkg_a11ffd45,flight_fare,far_38498c03,inv_509cdb84,Flight seat,2026-09-15,1,17615.46,17615.46,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_4d612301,bkg_a11ffd45,room_type,rmt_afa1e735,inv_daa0b3ca,Deluxe @ Garden Sanctuary by the Lake,2026-10-09,2,40700.62,81401.24,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0ce61def,bkg_0ddf6985,room_type,rmt_363659ec,inv_afefc80a,Heritage Room @ Palm Nest Heritage,2026-10-21,1,6176.25,6176.25,MYR,confirmed,,2026-08-18T10:00:00+05:30
